site,event_id,start,end,duration_days,detections,total_frp_mw,centroid_lat,centroid_lon
chernobyl,2774,2020-04-03 11:24:00,2020-04-13 11:37:00,10.01,4036,155793.0,51.2705,29.4382
chernobyl,2913,2020-04-16 10:40:00,2020-04-23 10:09:00,6.98,3215,52681.5,51.48,29.0995
mayak_ozyorsk,1280,2018-03-23 22:06:00,2018-10-10 07:56:00,200.41,2726,11864.3,55.277,61.4543
east_ural_reserve,1418,2018-03-23 22:06:00,2018-10-10 07:56:00,200.41,2726,11864.3,55.277,61.4543
mayak_ozyorsk,1794,2021-04-25 07:57:00,2021-10-16 23:16:00,174.64,2641,8630.6,55.2768,61.4534
east_ural_reserve,1967,2021-04-25 07:57:00,2021-10-16 23:16:00,174.64,2641,8630.6,55.2768,61.4534
chernobyl,3475,2024-09-05 09:44:00,2024-09-10 11:31:00,5.07,2152,106725.8,51.2964,29.4597
mayak_ozyorsk,402,2012-03-26 22:31:00,2012-08-31 23:07:00,158.02,1999,10373.4,55.277,61.4499
east_ural_reserve,469,2012-03-26 22:31:00,2012-08-31 23:07:00,158.02,1999,10373.4,55.277,61.4499
mayak_ozyorsk,2425,2026-03-09 22:09:00,2026-06-28 10:02:00,110.5,1625,4191.2,55.274,61.4502
east_ural_reserve,2661,2026-03-09 22:09:00,2026-06-28 10:02:00,110.5,1625,4191.2,55.274,61.4502
chernobyl,3499,2024-09-15 23:24:00,2024-10-03 10:34:00,17.47,1610,16538.2,51.0451,30.6363
mayak_ozyorsk,1138,2017-04-06 07:56:00,2017-09-08 07:38:00,154.99,1473,7202.1,55.2774,61.4538
east_ural_reserve,1255,2017-04-06 07:56:00,2017-09-08 07:38:00,154.99,1473,7202.1,55.2774,61.4538
east_ural_reserve,2180,2022-05-22 07:56:00,2022-09-04 09:18:00,105.06,1461,5230.0,55.2758,61.4516
mayak_ozyorsk,1981,2022-05-22 07:56:00,2022-09-04 09:18:00,105.06,1461,5230.0,55.2758,61.4516
east_ural_reserve,2251,2023-03-01 22:32:00,2023-06-19 22:20:00,109.99,1337,5691.3,55.2781,61.4535
mayak_ozyorsk,2043,2023-03-01 22:32:00,2023-06-19 22:20:00,109.99,1337,5691.3,55.2781,61.4535
east_ural_reserve,2384,2023-06-20 08:10:00,2023-09-28 08:35:00,100.02,1309,4594.7,55.2764,61.4523
mayak_ozyorsk,2149,2023-06-20 08:10:00,2023-09-28 08:35:00,100.02,1309,4594.7,55.2764,61.4523
chernobyl,3828,2026-06-25 23:09:00,2026-07-06 00:28:00,10.05,1193,37601.6,51.3686,30.2315
scc_seversk,749,2019-05-04 06:03:00,2019-05-10 08:22:00,6.1,1148,16920.5,57.0146,84.0777
east_ural_reserve,1644,2019-04-04 20:57:00,2019-06-25 22:50:00,82.08,1080,4022.6,55.2775,61.4546
mayak_ozyorsk,1482,2019-04-04 20:57:00,2019-06-25 22:50:00,82.08,1080,4022.6,55.2775,61.4546
mayak_ozyorsk,642,2013-04-27 21:37:00,2013-08-06 21:54:00,101.01,1044,6122.7,55.2765,61.4528
east_ural_reserve,739,2013-04-27 21:37:00,2013-08-06 21:54:00,101.01,1044,6122.7,55.2765,61.4528
chernobyl,2853,2020-04-08 09:50:00,2020-04-13 11:37:00,5.07,1009,23465.8,51.3312,30.0682
chernobyl,2908,2020-04-15 00:21:00,2020-04-24 10:41:00,9.43,998,9741.4,51.4029,29.7738
chernobyl,3834,2026-06-28 10:02:00,2026-07-06 00:28:00,7.6,991,25736.0,51.1614,30.1979
mayak_ozyorsk,1689,2020-05-19 20:50:00,2020-07-24 21:03:00,66.01,966,2711.7,55.2756,61.452
east_ural_reserve,1863,2020-05-19 20:50:00,2020-07-24 21:03:00,66.01,966,2711.7,55.2756,61.452
chernobyl,3358,2022-08-19 00:21:00,2022-09-09 01:17:00,21.04,898,4445.8,51.3824,29.5233
scc_seversk,815,2020-04-18 19:41:00,2020-04-24 05:16:00,5.4,886,12870.3,55.7744,84.1314
mayak_ozyorsk,1100,2016-07-02 22:01:00,2016-09-10 21:48:00,69.99,830,3749.3,55.2773,61.4539
east_ural_reserve,1221,2016-07-02 22:01:00,2016-09-10 21:48:00,69.99,830,3749.3,55.2773,61.4539
chernobyl,1545,2015-08-07 11:22:00,2015-08-18 11:04:00,10.99,771,14529.0,51.2852,29.4599
mayak_ozyorsk,2356,2025-05-15 07:14:00,2025-06-19 21:48:00,35.61,730,1767.4,55.2753,61.4513
east_ural_reserve,2591,2025-05-15 07:14:00,2025-06-19 21:48:00,35.61,730,1767.4,55.2753,61.4513
east_ural_reserve,2040,2021-08-13 22:25:00,2021-08-25 22:51:00,12.02,718,9681.1,55.8798,61.6466
mayak_ozyorsk,1863,2021-08-13 22:25:00,2021-08-25 22:51:00,12.02,713,9628.0,55.8798,61.6463
mayak_ozyorsk,2219,2024-04-09 23:28:00,2024-06-07 07:50:00,58.35,709,2372.4,55.2771,61.4526
east_ural_reserve,2453,2024-04-09 23:28:00,2024-06-07 07:50:00,58.35,709,2372.4,55.2771,61.4526
east_ural_reserve,881,2014-04-26 21:28:00,2014-07-10 21:43:00,75.01,705,4211.0,55.2785,61.4536
mayak_ozyorsk,777,2014-04-26 21:28:00,2014-07-10 21:43:00,75.01,705,4211.0,55.2785,61.4536
east_ural_reserve,1747,2019-06-29 20:44:00,2019-08-25 23:45:00,57.13,695,1703.8,55.2759,61.4524
mayak_ozyorsk,1576,2019-06-29 20:44:00,2019-08-25 23:45:00,57.13,695,1703.8,55.2759,61.4524
mayak_ozyorsk,2247,2024-06-30 20:44:00,2024-07-24 23:16:00,24.11,674,2797.9,55.276,61.4531
east_ural_reserve,2483,2024-06-30 20:44:00,2024-07-24 23:16:00,24.11,674,2797.9,55.276,61.4531
mayak_ozyorsk,2273,2024-09-06 07:20:00,2024-10-08 23:14:00,32.66,655,2066.6,55.2765,61.4513
east_ural_reserve,2509,2024-09-06 07:20:00,2024-10-08 23:14:00,32.66,655,2066.6,55.2765,61.4513
mcc_zheleznogorsk,477,2012-05-12 15:40:00,2012-05-15 20:10:00,3.19,649,9366.3,57.0932,93.1481
mayak_ozyorsk,1025,2016-04-04 07:39:00,2016-06-09 22:32:00,66.62,638,3339.9,55.2784,61.455
east_ural_reserve,1130,2016-04-04 07:39:00,2016-06-09 22:32:00,66.62,638,3339.9,55.2784,61.455
mayak_ozyorsk,987,2015-06-27 21:20:00,2015-09-22 22:28:00,87.05,636,2645.9,55.2768,61.4522
east_ural_reserve,1098,2015-06-27 21:20:00,2015-09-22 22:28:00,87.05,636,2645.9,55.2768,61.4522
chernobyl,3440,2024-07-14 23:55:00,2024-09-16 23:54:00,64.0,607,2380.4,50.9879,30.6128
mcc_zheleznogorsk,1753,2022-05-13 05:44:00,2022-05-20 19:02:00,7.55,588,8902.9,56.6392,92.8862
scc_seversk,811,2020-04-18 05:51:00,2020-04-27 08:03:00,9.09,587,7912.7,55.7817,84.4991
chernobyl,3074,2022-03-10 09:07:00,2022-03-29 09:50:00,19.03,564,3839.4,50.5472,30.2542
chernobyl,1479,2015-04-26 19:04:00,2015-04-30 10:53:00,3.66,560,14179.6,51.2914,29.8074
